Name,Department,Title,Hire Date,Risk Level,Owner Id
Marcus Johnson,Warehouse,Warehouse Associate,3/15/2018,Standard,005g5000006IYB3AAO
Sarah Chen,Manufacturing,Machine Operator,7/22/2019,Standard,005g5000006IYB3AAO
Darnell Williams,Maintenance,Maintenance Technician,11/8/2017,Standard,005g5000006IYB3AAO
Rosa Martinez,Warehouse,Forklift Operator,2/14/2020,Standard,005g5000006IYB3AAO
Kevin O'Brien,Warehouse,Warehouse Lead,9/30/2016,Standard,005g5000006IYB3AAO
Tanya Patel,Manufacturing,Quality Inspector,1/12/2021,Standard,005g5000006IYB3AAO
James Kowalski,Maintenance,HVAC Technician,6/1/2015,Standard,005g5000006IYB3AAO
Aisha Thompson,Operations,Operations Coordinator,4/20/2019,Standard,005g5000006IYB3AAO
Brian Foster,Warehouse,Shipping Coordinator,8/17/2020,Standard,005g5000006IYB3AAO
Carmen Rivera,Manufacturing,Assembly Technician,12/3/2018,Standard,005g5000006IYB3AAO
Derek Mason,Warehouse,Receiving Clerk,3/7/2022,Standard,005g5000006IYB3AAO
Emily Zhao,HR,HR Generalist,9/14/2021,Standard,005g5000006IYB3AAO
Frank Nguyen,IT,Systems Administrator,5/22/2019,Standard,005g5000006IYB3AAO
Gabrielle Scott,Sales,Account Executive,11/30/2020,Standard,005g5000006IYB3AAO
Henry Brooks,Finance,Financial Analyst,7/16/2018,Standard,005g5000006IYB3AAO
Irene Kim,Manufacturing,CNC Operator,1/25/2022,Standard,005g5000006IYB3AAO
Jason Pierce,Warehouse,Inventory Specialist,4/11/2017,Standard,005g5000006IYB3AAO
Kelly Morrison,Operations,Operations Manager,8/29/2016,Standard,005g5000006IYB3AAO
Luis Delgado,Maintenance,Electrician,6/15/2020,Standard,005g5000006IYB3AAO
Michelle Turner,HR,HR Manager,3/1/2015,Standard,005g5000006IYB3AAO
Nathan Cole,Warehouse,Loader,2/20/2023,Standard,005g5000006IYB3AAO
Olivia Harris,Finance,Accountant,7/8/2021,Standard,005g5000006IYB3AAO
Patrick Lee,IT,Network Engineer,10/14/2019,Standard,005g5000006IYB3AAO
Quinn Adams,Sales,Sales Representative,5/16/2022,Standard,005g5000006IYB3AAO
Rachel Green,Manufacturing,Line Supervisor,4/3/2018,Standard,005g5000006IYB3AAO
Samuel Wright,Maintenance,Plumber,9/22/2020,Standard,005g5000006IYB3AAO
Teresa Banks,Operations,Logistics Coordinator,3/18/2021,Standard,005g5000006IYB3AAO
Ulysses Carter,Warehouse,Warehouse Associate,6/5/2023,Standard,005g5000006IYB3AAO
Vanessa Powell,HR,Recruiter,8/11/2022,Standard,005g5000006IYB3AAO
Walter Evans,Finance,Payroll Specialist,2/27/2019,Standard,005g5000006IYB3AAO
Xena Russell,IT,Help Desk Technician,1/9/2023,Standard,005g5000006IYB3AAO
Yasmine Jenkins,Sales,Sales Manager,11/14/2017,Standard,005g5000006IYB3AAO
Zachary Reed,Manufacturing,Welder,7/30/2020,Standard,005g5000006IYB3AAO
Amber Price,Maintenance,Maintenance Supervisor,5/23/2016,Standard,005g5000006IYB3AAO
Brandon Cox,Warehouse,Forklift Operator,12/7/2021,Standard,005g5000006IYB3AAO
Cassandra Bell,Operations,Safety Officer,9/19/2018,Standard,005g5000006IYB3AAO
Dillon Murphy,Warehouse,Picker/Packer,4/14/2022,Standard,005g5000006IYB3AAO
Eleanor Hayes,Manufacturing,Process Engineer,8/6/2019,Standard,005g5000006IYB3AAO
Fabio Santos,Maintenance,Grounds Maintenance,3/28/2023,Standard,005g5000006IYB3AAO
Grace Hoffman,Sales,Inside Sales Representative,10/1/2020,Standard,005g5000006IYB3AAO
